strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-1.23,-0.139,-8.32,63.1,0.98,65,1.4,-0.15,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.04,-0.151,-14.22,56.9,0.98,144,1.9,-0.21,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,75.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.38,-0.152,-15.85,59.1,0.97,193,2.0,-0.21,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.59,-0.158,-11.47,58.2,0.97,134,1.7,-0.23,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,70.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-1.38,-0.169,-9.76,65.2,0.96,69,1.4,-0.14,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,65.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.08,-0.221,-14.12,58.9,0.95,129,1.7,-0.22,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-1.62,-0.226,-9.45,66.7,0.95,54,1.4,-0.17,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-1.86,-0.232,-9.17,60.4,0.96,101,1.4,-0.2,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.88,-0.233,-14.44,60.2,0.94,83,1.7,-0.2,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.28,-0.25,-14.62,58.1,0.95,129,1.7,-0.22,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-1.86,-0.258,-12.32,63.5,0.94,63,1.5,-0.15,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,65.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.66,-0.262,-14.22,59.7,0.96,191,2.0,-0.33,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.3,-0.264,-17.37,60.2,0.96,226,1.8,-0.25,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.8,-0.275,-18.32,63.7,0.94,135,1.9,-0.21,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,65.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.54,-0.276,-15.85,57.8,0.94,166,1.9,-0.29,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,70.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-1.98,-0.279,-9.21,61.9,0.95,63,1.4,-0.21,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.32,-0.29,-9.97,62.0,0.95,100,1.4,-0.23,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.51,-0.292,-14.86,59.7,0.93,67,1.6,-0.17,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,75.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.46,-0.298,-18.44,61.9,0.95,194,1.8,-0.24,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.35,-0.307,-9.76,62.9,0.94,89,1.4,-0.24,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.75,-0.341,-16.28,60.9,0.94,156,1.6,-0.23,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.26,-0.341,-18.02,63.6,0.93,107,1.9,-0.24,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.56,-0.344,-12.31,60.7,0.94,84,1.5,-0.21,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.08,-0.349,-15.59,57.0,0.93,107,1.7,-0.26,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.53,-0.36,-13.75,56.6,0.94,166,1.7,-0.33,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.58,-0.363,-9.45,63.5,0.93,74,1.4,-0.27,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.53,-0.39,-12.32,60.8,0.91,51,1.5,-0.21,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.33,-0.392,-8.64,57.1,0.94,133,1.4,-0.38,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.63,-0.399,-14.94,60.5,0.91,86,1.7,-0.24,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-2.89,-0.4,-9.97,62.2,0.92,90,1.4,-0.29,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.8,-0.411,-19.18,57.6,0.92,118,1.8,-0.25,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.17,-0.413,-15.21,58.5,0.9,82,1.8,-0.27,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,75.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.28,-0.416,-11.7,54.8,0.93,115,1.6,-0.37,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,75.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.95,-0.427,-17.36,63.0,0.9,108,1.9,-0.29,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.85,-0.45,-9.16,57.6,0.93,132,1.5,-0.42,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.22,-0.466,-12.31,58.3,0.91,72,1.4,-0.26,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-5.26,-0.476,-18.93,56.4,0.91,117,1.8,-0.28,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.5,-0.486,-9.21,58.1,0.92,117,1.4,-0.38,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.22,-0.494,-15.82,58.7,0.91,92,1.6,-0.27,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.88,-0.495,-14.22,57.9,0.92,164,2.0,-0.48,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,70.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-5.67,-0.503,-14.38,57.1,0.91,147,1.7,-0.39,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.39,-0.505,-18.89,60.6,0.92,165,2.0,-0.34,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.71,-0.525,-16.89,61.7,0.9,115,1.6,-0.28,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.06,-0.529,-17.42,56.3,0.91,158,1.6,-0.35,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.41,-0.534,-9.38,64.0,0.89,75,1.4,-0.36,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.42,-0.546,-9.7,57.4,0.91,122,1.5,-0.46,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.82,-0.55,-20.79,59.6,0.92,198,1.8,-0.33,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.18,-0.565,-9.46,59.1,0.91,115,1.5,-0.44,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-5.32,-0.578,-15.9,59.5,0.89,111,1.6,-0.33,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.79,-0.586,-21.98,60.5,0.9,172,1.8,-0.31,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.22,-0.589,-11.04,58.1,0.91,155,1.7,-0.56,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.98,-0.595,-20.19,61.4,0.89,166,1.8,-0.35,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-3.44,-0.599,-11.01,58.5,0.85,41,1.4,-0.31,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,75.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.28,-0.619,-16.14,55.4,0.91,195,1.7,-0.45,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.95,-0.636,-21.4,62.9,0.87,140,1.7,-0.32,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.13,-0.658,-11.01,56.5,0.86,62,1.4,-0.37,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.93,-0.664,-10.23,57.9,0.89,107,1.5,-0.48,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.75,-0.675,-9.46,59.0,0.89,105,1.5,-0.5,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.49,-0.69,-17.82,61.1,0.9,190,1.9,-0.48,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.79,-0.708,-20.7,62.3,0.87,138,1.8,-0.38,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.45,-0.712,-16.66,60.3,0.88,136,1.6,-0.39,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-4.45,-0.713,-10.18,58.9,0.87,90,1.4,-0.44,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.4,-0.734,-19.56,59.6,0.87,166,1.9,-0.43,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.62,-0.748,-20.66,60.7,0.88,163,1.9,-0.42,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.26,-0.756,-17.08,58.6,0.89,174,1.7,-0.42,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.38,-0.759,-17.18,55.7,0.88,176,1.7,-0.49,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.87,-0.766,-16.81,61.5,0.85,130,1.9,-0.47,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,65.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.57,-0.776,-19.26,58.7,0.86,138,1.9,-0.45,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-10.11,-0.796,-18.72,58.2,0.9,261,1.8,-0.54,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-5.87,-0.805,-9.61,55.7,0.87,122,1.4,-0.61,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.95,-0.812,-15.28,60.2,0.83,103,1.9,-0.52,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-5.25,-0.817,-9.51,60.0,0.85,90,1.5,-0.55,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-5.73,-0.83,-12.81,55.9,0.83,68,1.5,-0.45,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,75.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.08,-0.836,-13.43,55.3,0.87,132,1.7,-0.6,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,70.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-9.57,-0.87,-10.82,53.3,0.85,137,1.9,-0.88,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,75.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-10.67,-0.891,-18.15,59.9,0.88,222,1.9,-0.59,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-9.49,-0.892,-19.05,58.3,0.84,139,1.9,-0.5,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-5.42,-0.919,-9.59,59.7,0.82,77,1.4,-0.57,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-9.99,-0.926,-22.84,60.6,0.85,170,1.8,-0.44,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.88,-0.942,-16.98,54.5,0.82,112,1.8,-0.52,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.05,-0.952,-10.22,56.6,0.84,106,1.4,-0.59,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-10.79,-0.956,-21.32,59.5,0.86,195,1.9,-0.51,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.18,-0.967,-18.34,58.6,0.84,133,1.7,-0.45,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.64,-0.978,-13.74,60.2,0.82,108,1.6,-0.56,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,65.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.83,-0.98,-10.59,56.0,0.84,109,1.4,-0.65,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.84,-1.007,-10.57,52.6,0.83,95,1.4,-0.65,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-10.4,-1.052,-19.15,59.7,0.81,139,1.8,-0.54,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-12.48,-1.084,-22.68,57.5,0.85,233,1.8,-0.55,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-9.56,-1.104,-14.23,59.1,0.84,159,1.6,-0.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.05,-1.114,-12.05,52.5,0.84,118,1.5,-0.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-9.86,-1.125,-18.11,57.8,0.83,154,1.7,-0.54,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.4,-1.13,-11.55,55.7,0.78,70,1.3,-0.55,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-13.06,-1.137,-14.99,56.8,0.83,185,2.0,-0.87,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-12.45,-1.139,-23.85,58.0,0.83,207,1.7,-0.52,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.01,-1.153,-10.49,57.0,0.8,93,1.4,-0.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,15.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-6.91,-1.178,-11.46,53.8,0.79,80,1.4,-0.6,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-13.14,-1.18,-15.34,55.1,0.81,158,2.0,-0.86,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,70.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.45,-1.201,-12.07,51.4,0.81,111,1.5,-0.7,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.78,-1.221,-14.65,56.5,0.79,92,1.6,-0.6,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-12.39,-1.223,-18.55,58.1,0.8,160,1.9,-0.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-7.61,-1.228,-11.98,54.8,0.8,93,1.4,-0.64,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.13,-1.272,-12.16,53.4,0.8,103,1.5,-0.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-12.47,-1.278,-17.06,56.4,0.78,133,1.9,-0.73,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-9.48,-1.297,-12.89,56.5,0.76,85,1.6,-0.74,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-10.63,-1.323,-15.56,59.8,0.79,132,1.7,-0.68,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.02,-1.335,-12.0,53.5,0.77,86,1.4,-0.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-13.32,-1.363,-20.47,57.3,0.79,171,1.8,-0.65,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-11.93,-1.372,-16.58,58.1,0.82,179,1.6,-0.72,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-10.42,-1.373,-14.7,59.5,0.77,116,1.5,-0.71,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-8.53,-1.375,-12.18,52.1,0.77,96,1.5,-0.7,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,25.0,2.0
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-15.24,-1.48,-18.77,58.1,0.79,186,1.9,-0.81,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-14.61,-1.49,-20.9,57.5,0.76,160,1.9,-0.7,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-14.17,-1.511,-20.56,56.3,0.81,206,1.6,-0.69,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-12.09,-1.529,-16.25,58.2,0.76,134,1.6,-0.74,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-17.95,-1.572,-21.15,57.9,0.81,254,1.9,-0.85,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,20.0,1.2
